
This file contains the source data of total strain rates compiled from Global Strain Rate Model V2.1 (Kreemer et al., 2014) for the southeastern Tibetan Plateau and adjacent region (20−34 N, 94−106 E). Total number of the strain rate data = 17061.


lat (N)	long (E)	Total strain rate (nstrain/yr)
30.90	103.50	9.65
31.00	103.50	13.36
31.10	103.50	14.74
31.20	103.50	13.02
31.30	103.50	11.43
31.40	103.50	15.07
31.50	103.50	22.13
31.60	103.50	27.71
31.70	103.50	21.78
31.80	103.50	16.37
31.90	103.50	15.39
32.00	103.50	16.14
32.10	103.50	16.18
32.20	103.50	16.14
32.30	103.50	18.25
32.40	103.50	21.00
32.50	103.50	22.55
32.60	103.50	22.24
32.70	103.50	21.64
32.80	103.50	21.25
32.90	103.50	17.59
33.00	103.50	12.50
33.10	103.50	10.13
33.20	103.50	8.20
33.30	103.50	11.59
33.40	103.50	17.58
33.50	103.50	25.59
33.60	103.50	32.70
33.70	103.50	33.66
33.80	103.50	32.27
33.90	103.50	27.63
34.00	103.50	21.04
20.00	103.60	5.54
20.10	103.60	5.98
20.20	103.60	6.33
20.30	103.60	7.09
20.40	103.60	7.69
20.50	103.60	8.51
20.60	103.60	9.14
20.70	103.60	9.73
20.80	103.60	9.70
20.90	103.60	12.00
21.00	103.60	12.31
21.10	103.60	19.88
21.20	103.60	28.45
21.30	103.60	22.01
21.40	103.60	19.94
21.50	103.60	12.25
21.60	103.60	5.46
21.70	103.60	5.62
21.80	103.60	3.71
21.90	103.60	2.82
22.00	103.60	3.89
22.10	103.60	5.51
22.20	103.60	7.72
22.30	103.60	9.01
22.40	103.60	11.17
22.50	103.60	10.26
22.60	103.60	11.68
22.70	103.60	16.61
22.80	103.60	21.79
22.90	103.60	18.05
23.00	103.60	23.30
23.10	103.60	29.69
23.20	103.60	30.98
23.30	103.60	23.65
23.40	103.60	23.24
23.50	103.60	22.80
23.60	103.60	14.52
23.70	103.60	12.88
23.80	103.60	13.28
23.90	103.60	4.30
24.00	103.60	11.04
24.10	103.60	18.73
24.20	103.60	21.05
24.30	103.60	17.91
24.40	103.60	10.22
24.50	103.60	7.23
24.60	103.60	9.31
24.70	103.60	10.76
24.80	103.60	12.54
24.90	103.60	15.81
25.00	103.60	19.74
25.10	103.60	23.69
25.20	103.60	24.63
25.30	103.60	23.47
25.40	103.60	27.30
25.50	103.60	30.83
25.60	103.60	36.17
25.70	103.60	37.26
25.80	103.60	35.22
25.90	103.60	33.18
26.00	103.60	28.61
26.10	103.60	24.98
26.20	103.60	22.59
26.30	103.60	19.54
26.40	103.60	18.75
26.50	103.60	18.92
26.60	103.60	19.76
26.70	103.60	20.64
26.80	103.60	22.26
26.90	103.60	25.33
27.00	103.60	26.30
27.10	103.60	33.34
27.20	103.60	46.46
27.30	103.60	32.95
27.40	103.60	15.74
27.50	103.60	5.19
27.60	103.60	5.82
27.70	103.60	8.28
27.80	103.60	6.41
27.90	103.60	9.80
28.00	103.60	11.64
28.10	103.60	13.16
28.20	103.60	13.03
28.30	103.60	5.60
28.40	103.60	9.30
28.50	103.60	5.60
28.60	103.60	4.32
28.70	103.60	2.10
28.80	103.60	2.44
28.90	103.60	4.24
29.00	103.60	3.69
29.10	103.60	2.25
29.20	103.60	1.20
29.30	103.60	0.98
29.40	103.60	0.72
29.50	103.60	0.81
29.60	103.60	1.98
29.70	103.60	3.12
29.80	103.60	2.92
29.90	103.60	2.56
30.00	103.60	2.16
30.10	103.60	2.28
30.20	103.60	2.15
30.30	103.60	2.91
30.40	103.60	5.89
30.50	103.60	8.57
30.60	103.60	8.64
30.70	103.60	7.80
30.80	103.60	6.91
30.90	103.60	6.65
31.00	103.60	9.44
31.10	103.60	12.80
31.20	103.60	11.31
31.30	103.60	7.12
31.40	103.60	7.59
31.50	103.60	15.59
31.60	103.60	21.71
31.70	103.60	18.06
31.80	103.60	14.27
31.90	103.60	12.61
32.00	103.60	11.99
32.10	103.60	11.67
32.20	103.60	12.37
32.30	103.60	14.94
32.40	103.60	18.66
32.50	103.60	22.90
32.60	103.60	24.43
32.70	103.60	22.43
32.80	103.60	21.97
32.90	103.60	20.76
33.00	103.60	14.58
33.10	103.60	10.97
33.20	103.60	10.49
33.30	103.60	12.15
33.40	103.60	20.28
33.50	103.60	30.24
33.60	103.60	37.06
33.70	103.60	38.79
33.80	103.60	37.31
33.90	103.60	29.16
34.00	103.60	19.51
20.00	103.70	5.57
20.10	103.70	6.07
20.20	103.70	6.43
20.30	103.70	7.19
20.40	103.70	7.78
20.50	103.70	8.73
20.60	103.70	9.39
20.70	103.70	10.38
20.80	103.70	10.92
20.90	103.70	13.71
21.00	103.70	14.50
21.10	103.70	20.54
21.20	103.70	28.81
21.30	103.70	20.17
21.40	103.70	15.62
21.50	103.70	11.73
21.60	103.70	7.70
21.70	103.70	5.57
21.80	103.70	5.20
21.90	103.70	4.71
22.00	103.70	4.83
22.10	103.70	7.41
22.20	103.70	9.86
22.30	103.70	11.50
22.40	103.70	15.41
22.50	103.70	12.04
22.60	103.70	14.09
22.70	103.70	14.93
22.80	103.70	18.93
22.90	103.70	12.62
23.00	103.70	12.39
23.10	103.70	17.51
23.20	103.70	21.74
23.30	103.70	16.52
23.40	103.70	17.52
23.50	103.70	16.60
23.60	103.70	11.31
23.70	103.70	6.15
23.80	103.70	4.08
23.90	103.70	1.84
24.00	103.70	8.85
24.10	103.70	14.26
24.20	103.70	14.19
24.30	103.70	11.22
24.40	103.70	6.94
24.50	103.70	4.06
24.60	103.70	5.47
24.70	103.70	7.43
24.80	103.70	9.14
24.90	103.70	11.57
25.00	103.70	15.17
25.10	103.70	17.74
25.20	103.70	17.98
25.30	103.70	15.35
25.40	103.70	16.42
25.50	103.70	22.78
25.60	103.70	28.93
25.70	103.70	27.52
25.80	103.70	25.17
25.90	103.70	24.50
26.00	103.70	21.65
26.10	103.70	18.48
26.20	103.70	16.63
26.30	103.70	14.97
26.40	103.70	14.29
26.50	103.70	13.96
26.60	103.70	15.13
26.70	103.70	15.70
26.80	103.70	17.32
26.90	103.70	18.84
27.00	103.70	20.37
27.10	103.70	24.90
27.20	103.70	36.55
27.30	103.70	16.38
27.40	103.70	15.38
27.50	103.70	13.73
27.60	103.70	3.35
27.70	103.70	2.69
27.80	103.70	4.40
27.90	103.70	5.66
28.00	103.70	8.14
28.10	103.70	7.23
28.20	103.70	8.02
28.30	103.70	6.83
28.40	103.70	8.20
28.50	103.70	3.64
28.60	103.70	2.70
28.70	103.70	0.91
28.80	103.70	2.69
28.90	103.70	3.86
29.00	103.70	2.76
29.10	103.70	1.70
29.20	103.70	1.14
29.30	103.70	0.98
29.40	103.70	0.58
29.50	103.70	0.71
29.60	103.70	1.63
29.70	103.70	2.48
29.80	103.70	2.16
29.90	103.70	1.84
30.00	103.70	1.53
30.10	103.70	1.28
30.20	103.70	1.00
30.30	103.70	2.12
30.40	103.70	4.16
30.50	103.70	7.19
30.60	103.70	8.60
30.70	103.70	7.89
30.80	103.70	7.67
30.90	103.70	3.57
31.00	103.70	5.05
31.10	103.70	7.48
31.20	103.70	7.78
31.30	103.70	6.17
31.40	103.70	9.26
31.50	103.70	12.58
31.60	103.70	14.04
31.70	103.70	12.82
31.80	103.70	11.01
31.90	103.70	10.03
32.00	103.70	9.74
32.10	103.70	9.41
32.20	103.70	10.31
32.30	103.70	12.61
32.40	103.70	16.86
32.50	103.70	21.13
32.60	103.70	23.19
32.70	103.70	21.96
32.80	103.70	21.52
32.90	103.70	20.54
33.00	103.70	15.43
33.10	103.70	8.76
33.20	103.70	11.46
33.30	103.70	21.03
33.40	103.70	36.01
33.50	103.70	39.24
33.60	103.70	40.65
33.70	103.70	42.10
33.80	103.70	39.72
33.90	103.70	29.05
34.00	103.70	18.16
20.00	103.80	5.63
20.10	103.80	6.07
20.20	103.80	6.43
20.30	103.80	7.15
20.40	103.80	7.82
20.50	103.80	9.05
20.60	103.80	10.03
20.70	103.80	12.06
20.80	103.80	13.73
20.90	103.80	18.07
21.00	103.80	24.98
21.10	103.80	27.58
21.20	103.80	24.33
21.30	103.80	25.51
21.40	103.80	24.10
21.50	103.80	23.71
21.60	103.80	15.72
21.70	103.80	5.08
21.80	103.80	6.54
21.90	103.80	6.63
22.00	103.80	6.46
22.10	103.80	9.66
22.20	103.80	12.00
22.30	103.80	15.52
22.40	103.80	23.37
22.50	103.80	14.52
22.60	103.80	16.39
22.70	103.80	12.43
22.80	103.80	17.22
22.90	103.80	18.83
23.00	103.80	20.74
23.10	103.80	16.23
23.20	103.80	14.15
23.30	103.80	10.46
23.40	103.80	10.38
23.50	103.80	9.28
23.60	103.80	8.02
23.70	103.80	5.06
23.80	103.80	2.21
23.90	103.80	1.86
24.00	103.80	4.24
24.10	103.80	5.44
24.20	103.80	5.70
24.30	103.80	5.42
24.40	103.80	3.88
24.50	103.80	2.42
24.60	103.80	2.51
24.70	103.80	3.55
24.80	103.80	5.11
24.90	103.80	7.52
25.00	103.80	10.38
25.10	103.80	12.51
25.20	103.80	13.48
25.30	103.80	11.36
25.40	103.80	11.69
25.50	103.80	16.77
25.60	103.80	22.28
25.70	103.80	21.37
25.80	103.80	18.67
25.90	103.80	17.45
26.00	103.80	15.86
26.10	103.80	13.71
26.20	103.80	12.08
26.30	103.80	10.78
26.40	103.80	10.82
26.50	103.80	10.79
26.60	103.80	11.50
26.70	103.80	11.32
26.80	103.80	12.37
26.90	103.80	12.57
27.00	103.80	14.76
27.10	103.80	15.50
27.20	103.80	20.09
27.30	103.80	16.74
27.40	103.80	22.16
27.50	103.80	14.29
27.60	103.80	3.52
27.70	103.80	0.92
27.80	103.80	1.99
27.90	103.80	2.06
28.00	103.80	3.36
28.10	103.80	3.69
28.20	103.80	6.27
28.30	103.80	5.66
28.40	103.80	5.30
28.50	103.80	2.75
28.60	103.80	2.50
28.70	103.80	1.80
28.80	103.80	1.70
28.90	103.80	1.43
29.00	103.80	1.12
29.10	103.80	0.92
29.20	103.80	0.63
29.30	103.80	0.54
29.40	103.80	0.42
29.50	103.80	0.72
29.60	103.80	1.44
29.70	103.80	1.63
29.80	103.80	1.44
29.90	103.80	1.39
30.00	103.80	1.22
30.10	103.80	1.06
30.20	103.80	0.86
30.30	103.80	1.68
30.40	103.80	2.60
30.50	103.80	5.59
30.60	103.80	8.54
30.70	103.80	5.81
30.80	103.80	7.15
30.90	103.80	1.93
31.00	103.80	5.63
31.10	103.80	6.71
31.20	103.80	6.49
31.30	103.80	4.03
31.40	103.80	7.65
31.50	103.80	9.31
31.60	103.80	8.63
31.70	103.80	8.64
31.80	103.80	8.06
31.90	103.80	7.62
32.00	103.80	7.66
32.10	103.80	7.57
32.20	103.80	8.75
32.30	103.80	10.37
32.40	103.80	14.00
32.50	103.80	17.95
32.60	103.80	21.26
32.70	103.80	22.01
32.80	103.80	21.48
32.90	103.80	18.38
33.00	103.80	14.01
33.10	103.80	5.38
33.20	103.80	11.11
33.30	103.80	22.81
33.40	103.80	48.10
33.50	103.80	48.32
33.60	103.80	46.38
33.70	103.80	44.29
33.80	103.80	38.05
33.90	103.80	26.77
34.00	103.80	15.66
20.00	103.90	5.63
20.10	103.90	6.07
20.20	103.90	6.43
20.30	103.90	7.24
20.40	103.90	7.78
20.50	103.90	9.27
20.60	103.90	10.25
20.70	103.90	14.18
20.80	103.90	16.86
20.90	103.90	27.21
21.00	103.90	39.80
21.10	103.90	27.55
21.20	103.90	12.03
21.30	103.90	27.53
21.40	103.90	43.07
21.50	103.90	30.97
21.60	103.90	33.03
21.70	103.90	12.36
21.80	103.90	6.72
21.90	103.90	7.81
22.00	103.90	8.05
22.10	103.90	10.77
22.20	103.90	12.10
22.30	103.90	18.71
22.40	103.90	28.77
22.50	103.90	9.82
22.60	103.90	14.29
22.70	103.90	12.68
22.80	103.90	17.58
22.90	103.90	21.50
23.00	103.90	22.23
23.10	103.90	15.59
23.20	103.90	8.29
23.30	103.90	6.35
23.40	103.90	4.80
23.50	103.90	4.53
23.60	103.90	4.34
23.70	103.90	3.47
23.80	103.90	2.76
23.90	103.90	2.56
24.00	103.90	2.92
24.10	103.90	2.48
24.20	103.90	2.27
24.30	103.90	2.33
24.40	103.90	2.42
24.50	103.90	2.20
24.60	103.90	2.13
24.70	103.90	2.42
24.80	103.90	3.36
24.90	103.90	4.74
25.00	103.90	6.57
25.10	103.90	8.55
25.20	103.90	9.45
25.30	103.90	9.17
25.40	103.90	11.31
25.50	103.90	15.01
25.60	103.90	16.43
25.70	103.90	15.77
25.80	103.90	14.24
25.90	103.90	13.23
26.00	103.90	12.38
26.10	103.90	11.21
26.20	103.90	10.28
26.30	103.90	9.43
26.40	103.90	8.91
26.50	103.90	8.32
26.60	103.90	8.63
26.70	103.90	8.29
26.80	103.90	8.86
26.90	103.90	8.59
27.00	103.90	10.44
27.10	103.90	9.96
27.20	103.90	10.50
27.30	103.90	19.45
27.40	103.90	22.12
27.50	103.90	11.09
27.60	103.90	3.44
27.70	103.90	1.22
27.80	103.90	0.92
27.90	103.90	0.73
28.00	103.90	1.33
28.10	103.90	2.52
28.20	103.90	3.31
28.30	103.90	3.57
28.40	103.90	3.93
28.50	103.90	2.40
28.60	103.90	1.30
28.70	103.90	1.30
28.80	103.90	1.40
28.90	103.90	0.71
29.00	103.90	0.61
29.10	103.90	0.63
29.20	103.90	0.54
29.30	103.90	0.50
29.40	103.90	0.45
29.50	103.90	0.67
29.60	103.90	1.17
29.70	103.90	1.14
29.80	103.90	0.86
29.90	103.90	0.94
30.00	103.90	0.86
30.10	103.90	0.64
30.20	103.90	0.76
30.30	103.90	1.41
30.40	103.90	1.91
30.50	103.90	4.04
30.60	103.90	7.83
30.70	103.90	1.40
30.80	103.90	4.59
30.90	103.90	4.97
31.00	103.90	9.58
31.10	103.90	10.60
31.20	103.90	6.26
31.30	103.90	4.25
31.40	103.90	7.79
31.50	103.90	9.21
31.60	103.90	7.14
31.70	103.90	6.56
31.80	103.90	6.22
31.90	103.90	6.04
32.00	103.90	5.91
32.10	103.90	6.06
32.20	103.90	7.32
32.30	103.90	8.64
32.40	103.90	11.54
32.50	103.90	15.69
32.60	103.90	20.05
32.70	103.90	22.20
32.80	103.90	22.27
32.90	103.90	19.56
33.00	103.90	15.60
33.10	103.90	12.74
33.20	103.90	8.82
33.30	103.90	20.80
33.40	103.90	47.40
33.50	103.90	48.58
33.60	103.90	49.20
33.70	103.90	43.63
33.80	103.90	34.51
33.90	103.90	24.80
34.00	103.90	15.21
20.00	104.00	5.63
20.10	104.00	6.04
20.20	104.00	6.36
20.30	104.00	7.08
20.40	104.00	7.53
20.50	104.00	9.11
20.60	104.00	9.49
20.70	104.00	16.22
20.80	104.00	21.33
20.90	104.00	34.82
21.00	104.00	47.31
21.10	104.00	20.52
21.20	104.00	14.12
21.30	104.00	22.37
21.40	104.00	48.35
21.50	104.00	8.27
21.60	104.00	44.60
21.70	104.00	20.70
21.80	104.00	6.65
21.90	104.00	8.66
22.00	104.00	8.42
22.10	104.00	9.80
22.20	104.00	10.38
22.30	104.00	16.87
22.40	104.00	26.84
22.50	104.00	14.03
22.60	104.00	16.10
22.70	104.00	13.29
22.80	104.00	14.52
22.90	104.00	16.16
23.00	104.00	15.80
23.10	104.00	12.56
23.20	104.00	8.95
23.30	104.00	5.16
23.40	104.00	1.14
23.50	104.00	5.87
23.60	104.00	4.65
23.70	104.00	2.42
23.80	104.00	1.26
23.90	104.00	1.00
24.00	104.00	1.65
24.10	104.00	1.90
24.20	104.00	2.30
24.30	104.00	2.08
24.40	104.00	1.28
24.50	104.00	0.86
24.60	104.00	1.30
24.70	104.00	1.46
24.80	104.00	1.93
24.90	104.00	2.69
25.00	104.00	4.24
25.10	104.00	6.15
25.20	104.00	6.20
25.30	104.00	6.46
25.40	104.00	8.01
25.50	104.00	9.36
25.60	104.00	10.04
25.70	104.00	10.69
25.80	104.00	10.50
25.90	104.00	9.70
26.00	104.00	9.04
26.10	104.00	8.07
26.20	104.00	7.38
26.30	104.00	6.47
26.40	104.00	6.15
26.50	104.00	5.84
26.60	104.00	5.99
26.70	104.00	5.77
26.80	104.00	6.22
26.90	104.00	5.91
27.00	104.00	6.71
27.10	104.00	6.54
27.20	104.00	6.46
27.30	104.00	10.25
27.40	104.00	10.82
27.50	104.00	6.26
27.60	104.00	2.89
27.70	104.00	0.81
27.80	104.00	0.58
27.90	104.00	0.86
28.00	104.00	1.48
28.10	104.00	1.86
28.20	104.00	2.06
28.30	104.00	2.38
28.40	104.00	2.51
28.50	104.00	1.84
28.60	104.00	1.30
28.70	104.00	0.76
28.80	104.00	1.12
28.90	104.00	0.58
29.00	104.00	0.51
29.10	104.00	0.40
29.20	104.00	0.40
29.30	104.00	0.32
29.40	104.00	0.28
29.50	104.00	0.50
29.60	104.00	0.72
29.70	104.00	0.71
29.80	104.00	0.67
29.90	104.00	0.58
30.00	104.00	0.50
30.10	104.00	0.45
30.20	104.00	0.40
30.30	104.00	0.92
30.40	104.00	1.24
30.50	104.00	3.00
30.60	104.00	6.17
30.70	104.00	2.77
30.80	104.00	4.74
30.90	104.00	4.05
31.00	104.00	4.75
31.10	104.00	5.20
31.20	104.00	3.75
31.30	104.00	3.52
31.40	104.00	4.79
31.50	104.00	6.01
31.60	104.00	4.97
31.70	104.00	5.03
31.80	104.00	4.99
31.90	104.00	5.20
32.00	104.00	5.58
32.10	104.00	5.85
32.20	104.00	6.77
32.30	104.00	7.55
32.40	104.00	9.77
32.50	104.00	13.00
32.60	104.00	17.24
32.70	104.00	21.09
32.80	104.00	23.95
32.90	104.00	26.22
33.00	104.00	26.57
33.10	104.00	30.13
33.20	104.00	15.36
33.30	104.00	31.29
33.40	104.00	51.17
33.50	104.00	48.27
33.60	104.00	45.43
33.70	104.00	38.50
33.80	104.00	29.93
33.90	104.00	22.95
34.00	104.00	17.36
20.00	104.10	5.50
20.10	104.10	5.91
20.20	104.10	6.23
20.30	104.10	6.86
20.40	104.10	7.31
20.50	104.10	8.95
20.60	104.10	9.01
20.70	104.10	18.63
20.80	104.10	27.39
20.90	104.10	36.73
21.00	104.10	49.87
21.10	104.10	50.00
21.20	104.10	34.28
21.30	104.10	19.17
21.40	104.10	24.96
21.50	104.10	22.59
21.60	104.10	40.79
21.70	104.10	20.88
21.80	104.10	7.91
21.90	104.10	9.22
22.00	104.10	7.51
22.10	104.10	8.39
22.20	104.10	9.12
22.30	104.10	11.89
22.40	104.10	19.92
22.50	104.10	17.21
22.60	104.10	15.12
22.70	104.10	12.94
22.80	104.10	12.13
22.90	104.10	12.24
23.00	104.10	11.93
23.10	104.10	11.39
23.20	104.10	12.87
23.30	104.10	10.05
23.40	104.10	9.78
23.50	104.10	9.94
23.60	104.10	6.24
23.70	104.10	3.57
23.80	104.10	2.44
23.90	104.10	1.32
24.00	104.10	1.12
24.10	104.10	0.95
24.20	104.10	1.08
24.30	104.10	0.92
24.40	104.10	0.92
24.50	104.10	0.72
24.60	104.10	0.95
24.70	104.10	0.95
24.80	104.10	0.73
24.90	104.10	2.24
25.00	104.10	4.00
25.10	104.10	5.46
25.20	104.10	5.39
25.30	104.10	5.95
25.40	104.10	6.49
25.50	104.10	6.66
25.60	104.10	6.86
25.70	104.10	7.50
25.80	104.10	7.53
25.90	104.10	7.14
26.00	104.10	6.96
26.10	104.10	6.32
26.20	104.10	6.00
26.30	104.10	5.39
26.40	104.10	5.09
26.50	104.10	4.64
26.60	104.10	4.53
26.70	104.10	4.25
26.80	104.10	4.44
26.90	104.10	4.02
27.00	104.10	4.02
27.10	104.10	4.36
27.20	104.10	4.22
27.30	104.10	3.69
27.40	104.10	3.72
27.50	104.10	3.29
27.60	104.10	2.21
27.70	104.10	1.30
27.80	104.10	0.63
27.90	104.10	0.58
28.00	104.10	0.73
28.10	104.10	0.72
28.20	104.10	0.86
28.30	104.10	0.92
28.40	104.10	1.20
28.50	104.10	1.20
28.60	104.10	1.06
28.70	104.10	0.32
28.80	104.10	0.50
28.90	104.10	0.36
29.00	104.10	0.30
29.10	104.10	0.20
29.20	104.10	0.20
29.30	104.10	0.22
29.40	104.10	0.28
29.50	104.10	0.57
29.60	104.10	0.78
29.70	104.10	0.54
29.80	104.10	0.40
29.90	104.10	0.45
30.00	104.10	0.36
30.10	104.10	0.36
30.20	104.10	0.30
30.30	104.10	0.73
30.40	104.10	0.95
30.50	104.10	2.00
30.60	104.10	4.00
30.70	104.10	2.67
30.80	104.10	3.11
30.90	104.10	2.82
31.00	104.10	2.70
31.10	104.10	3.37
31.20	104.10	3.96
31.30	104.10	2.93
31.40	104.10	3.13
31.50	104.10	3.61
31.60	104.10	3.10
31.70	104.10	3.56
31.80	104.10	3.72
31.90	104.10	4.30
32.00	104.10	4.96
32.10	104.10	5.19
32.20	104.10	5.51
32.30	104.10	5.94
32.40	104.10	7.94
32.50	104.10	10.82
32.60	104.10	15.63
32.70	104.10	22.42
32.80	104.10	29.18
32.90	104.10	35.76
33.00	104.10	40.38
33.10	104.10	52.35
33.20	104.10	45.01
33.30	104.10	57.90
33.40	104.10	70.01
33.50	104.10	55.45
33.60	104.10	43.10
33.70	104.10	35.44
33.80	104.10	27.51
33.90	104.10	21.22
34.00	104.10	16.56
20.00	104.20	5.50
20.10	104.20	5.88
20.20	104.20	6.20
20.30	104.20	6.83
20.40	104.20	7.27
20.50	104.20	8.89
20.60	104.20	9.28
20.70	104.20	17.93
20.80	104.20	25.75
20.90	104.20	31.75
21.00	104.20	49.75
21.10	104.20	50.06
21.20	104.20	28.54
21.30	104.20	7.02
21.40	104.20	25.31
21.50	104.20	34.23
21.60	104.20	28.10
21.70	104.20	13.97
21.80	104.20	9.69
21.90	104.20	8.83
22.00	104.20	6.21
22.10	104.20	6.94
22.20	104.20	7.78
22.30	104.20	7.94
22.40	104.20	12.36
22.50	104.20	12.77
22.60	104.20	11.01
22.70	104.20	10.50
22.80	104.20	9.65
22.90	104.20	9.49
23.00	104.20	9.43
23.10	104.20	10.20
23.20	104.20	12.85
23.30	104.20	6.44
23.40	104.20	6.19
23.50	104.20	10.92
23.60	104.20	8.22
23.70	104.20	5.04
23.80	104.20	3.01
23.90	104.20	1.87
24.00	104.20	1.39
24.10	104.20	0.98
24.20	104.20	0.81
24.30	104.20	0.67
24.40	104.20	0.67
24.50	104.20	0.76
24.60	104.20	1.04
24.70	104.20	1.10
24.80	104.20	0.51
24.90	104.20	2.33
25.00	104.20	5.24
25.10	104.20	5.64
25.20	104.20	4.94
25.30	104.20	5.28
25.40	104.20	5.24
25.50	104.20	5.52
25.60	104.20	5.69
25.70	104.20	5.81
25.80	104.20	5.67
25.90	104.20	5.42
26.00	104.20	5.30
26.10	104.20	4.88
26.20	104.20	4.64
26.30	104.20	4.11
26.40	104.20	3.82
26.50	104.20	3.36
26.60	104.20	3.18
26.70	104.20	2.88
26.80	104.20	2.94
26.90	104.20	2.69
27.00	104.20	2.94
27.10	104.20	3.14
27.20	104.20	2.83
27.30	104.20	2.01
27.40	104.20	2.06
27.50	104.20	2.37
27.60	104.20	1.94
27.70	104.20	1.26
27.80	104.20	0.76
27.90	104.20	0.57
28.00	104.20	0.45
28.10	104.20	0.51
28.20	104.20	0.73
28.30	104.20	0.64
28.40	104.20	0.78
28.50	104.20	0.78
28.60	104.20	0.50
28.70	104.20	0.14
28.80	104.20	0.32
28.90	104.20	0.32
29.00	104.20	0.22
29.10	104.20	0.20
29.20	104.20	0.20
29.30	104.20	0.22
29.40	104.20	0.28
29.50	104.20	0.50
29.60	104.20	0.58
29.70	104.20	0.51
29.80	104.20	0.30
29.90	104.20	0.22
30.00	104.20	0.28
30.10	104.20	0.32
30.20	104.20	0.20
30.30	104.20	0.54
30.40	104.20	0.76
30.50	104.20	1.24
30.60	104.20	2.18
30.70	104.20	1.61
30.80	104.20	1.75
30.90	104.20	2.21
31.00	104.20	2.40
31.10	104.20	2.94
31.20	104.20	3.44
31.30	104.20	2.83
31.40	104.20	2.41
31.50	104.20	2.66
31.60	104.20	2.51
31.70	104.20	3.12
31.80	104.20	3.30
31.90	104.20	3.94
32.00	104.20	4.90
32.10	104.20	5.46
32.20	104.20	5.90
32.30	104.20	6.15
32.40	104.20	7.22
32.50	104.20	9.70
32.60	104.20	14.73
32.70	104.20	21.28
32.80	104.20	29.73
32.90	104.20	37.82
33.00	104.20	44.02
33.10	104.20	61.32
33.20	104.20	28.01
33.30	104.20	47.63
33.40	104.20	72.90
33.50	104.20	54.68
33.60	104.20	38.75
33.70	104.20	32.54
33.80	104.20	26.83
33.90	104.20	21.17
34.00	104.20	17.81
20.00	104.30	5.38
20.10	104.30	5.85
20.20	104.30	6.17
20.30	104.30	6.87
20.40	104.30	7.31
20.50	104.30	8.74
20.60	104.30	9.65
20.70	104.30	14.46
20.80	104.30	18.34
20.90	104.30	29.11
21.00	104.30	49.12
21.10	104.30	37.75
21.20	104.30	20.44
21.30	104.30	17.18
21.40	104.30	28.13
21.50	104.30	18.98
21.60	104.30	14.71
21.70	104.30	10.51
21.80	104.30	8.32
21.90	104.30	7.04
22.00	104.30	5.21
22.10	104.30	5.43
22.20	104.30	6.04
22.30	104.30	5.84
22.40	104.30	6.44
22.50	104.30	7.09
22.60	104.30	7.41
22.70	104.30	7.10
22.80	104.30	6.81
22.90	104.30	6.91
23.00	104.30	6.90
23.10	104.30	7.69
23.20	104.30	9.69
23.30	104.30	10.68
23.40	104.30	13.57
23.50	104.30	14.93
23.60	104.30	11.09
23.70	104.30	5.46
23.80	104.30	2.62
23.90	104.30	1.82
24.00	104.30	1.24
24.10	104.30	0.92
24.20	104.30	0.82
24.30	104.30	0.73
24.40	104.30	0.61
24.50	104.30	0.70
24.60	104.30	1.00
24.70	104.30	1.70
24.80	104.30	2.80
24.90	104.30	4.14
25.00	104.30	5.96
25.10	104.30	5.41
25.20	104.30	4.40
25.30	104.30	4.44
25.40	104.30	4.25
25.50	104.30	4.34
25.60	104.30	4.38
25.70	104.30	4.47
25.80	104.30	4.32
25.90	104.30	4.12
26.00	104.30	4.02
26.10	104.30	3.66
26.20	104.30	3.50
26.30	104.30	3.11
26.40	104.30	2.83
26.50	104.30	2.44
26.60	104.30	2.28
26.70	104.30	2.02
26.80	104.30	1.96
26.90	104.30	1.84
27.00	104.30	1.99
27.10	104.30	1.92
27.20	104.30	2.00
27.30	104.30	1.98
27.40	104.30	1.94
27.50	104.30	1.75
27.60	104.30	1.43
27.70	104.30	1.17
27.80	104.30	1.00
27.90	104.30	0.85
28.00	104.30	1.03
28.10	104.30	0.85
28.20	104.30	0.41
28.30	104.30	0.64
28.40	104.30	0.81
28.50	104.30	0.58
28.60	104.30	0.36
28.70	104.30	0.22
28.80	104.30	0.20
28.90	104.30	0.20
29.00	104.30	0.20
29.10	104.30	0.20
29.20	104.30	0.22
29.30	104.30	0.14
29.40	104.30	0.22
29.50	104.30	0.28
29.60	104.30	0.22
29.70	104.30	0.22
29.80	104.30	0.22
29.90	104.30	0.28
30.00	104.30	0.22
30.10	104.30	0.22
30.20	104.30	0.20
30.30	104.30	0.45
30.40	104.30	0.58
30.50	104.30	0.92
30.60	104.30	1.22
30.70	104.30	1.30
30.80	104.30	1.65
30.90	104.30	1.75
31.00	104.30	2.16
31.10	104.30	2.60
31.20	104.30	3.20
31.30	104.30	3.50
31.40	104.30	2.91
31.50	104.30	2.67
31.60	104.30	2.51
31.70	104.30	3.04
31.80	104.30	2.87
31.90	104.30	3.67
